user1,user2
24,187
196,67
304,172
87,136
323,141
323,62
189,217
280,236
115,137
25,276
186,55
30,56
60,285
197,127
334,26
304,170
259,8
346,184
186,199
200,39
185,344
184,329
149,162
285,213
185,290
13,261
204,5
109,26
169,40
194,196
85,156
67,55
98,285
123,342
118,283
45,67
80,48
162,343
272,21
271,133
67,297
13,118
115,28
230,23
58,269
46,175
25,169
80,57
135,197
203,161
113,261
116,23
275,218
285,170
314,199
279,111
126,48
36,320
137,167
140,326
130,48
302,94
315,80
101,80
23,227
92,194
2,20
72,252
323,96
91,8
143,177
200,30
257,26
331,324
142,322
188,104
239,276
23,61
325,21
204,94
346,194
223,186
56,252
113,142
26,21
285,323
290,176
93,167
276,122
96,133
41,243
188,304
203,313
200,170
232,200
235,5
6,89
171,107
257,169
224,232
271,79
187,24
141,67
113,66
56,103
59,271
40,213
158,26
211,82
285,208
119,285
26,9
40,133
143,175
56,132
45,221
212,344
285,315
301,324
21,170
326,214
281,159
281,251
109,67
25,232
59,56
92,180
122,284
322,48
277,308
290,323
167,93
250,59
106,29
274,341
249,302
118,239
111,337
252,109
56,55
80,266
252,134
104,67
94,346
141,280
325,161
322,203
96,274
158,315
199,98
134,132
280,98
254,187
329,269
297,21
100,150
110,264
266,330
171,150
322,45
72,165
344,257
184,21
119,332
257,236
277,324
332,248
329,119
225,86
232,56
291,224
53,196
315,213
322,136
181,152
141,257
180,80
26,199
45,104
332,67
303,45
250,252
3,26
98,148
185,55
172,239
295,239
325,98
252,113
323,119
188,315
55,203
137,111
224,200
194,80
295,104
17,140
266,302
232,212
249,24
200,323
323,122
203,65
259,201
161,56
119,252
238,82
197,251
105,272
291,332
289,137
195,306
313,26
108,21
98,203
260,160
346,204
271,21
334,113
172,238
299,48
65,314
1,194
175,321
261,223
10,169
185,315
67,136
203,211
329,272
203,297
212,239
80,194
161,118
170,250
176,290
225,227
324,118
98,104
318,119
291,72
38,141
156,295
31,51
123,334
251,284
19,312
53,322
203,67
89,6
235,21
68,177
227,177
281,108
280,188
144,14
126,88
315,249
232,40
131,99
103,271
119,185
200,3
7,22
132,134
239,212
231,178
21,223
194,266
109,186
127,284
322,56
123,67
299,346
144,23
149,326
56,75
144,343
98,122
31,291
272,108
118,26
232,298
13,172
184,135
200,75
203,82
280,121
177,278
236,297
26,265
331,56
298,40
262,220
314,342
127,36
94,53
186,178
41,230
118,268
185,274
161,252
199,203
299,24
175,99
325,252
87,161
239,234
302,194
252,29
142,158
88,73
16,261
20,44
3,72
57,249
278,86
251,36
44,343
143,131
50,277
203,200
72,3
72,200
252,200
280,332
254,101
161,21
86,278
328,275
91,193
248,169
9,276
258,141
303,236
82,331
97,230
113,132
53,260
23,175
186,345
184,139
239,323
54,27
291,213
188,170
62,276
128,265
170,315
143,278
188,323
25,158
56,66
40,232
123,98
284,36
331,98
303,109
25,176
136,339
104,123
124,170
174,112
85,323
325,222
290,56
3,142
300,130
109,324
251,108
218,328
9,176
128,322
26,203
252,13
149,115
111,312
119,313
68,175
186,9
128,313
330,242
211,331
72,26
67,203
257,315
236,105
213,87
21,342
329,184
224,122
31,168
67,212
115,312
273,78
332,158
26,308
13,238
159,172
92,24
207,56
278,225
115,226
315,158
56,119
26,232
135,309
232,231
172,252
159,127
68,225
231,9
23,245
322,60
141,39
266,53
176,239
162,326
304,161
237,31
169,56
322,1
1,133
133,96
115,14
313,199
304,212
90,179
346,320
113,342
142,122
9,258
75,200
148,119
320,127
118,211
280,231
14,226
281,284
239,325
9,304
173,163
30,48
187,302
56,161
260,126
165,72
88,48
103,339
56,62
188,25
73,331
272,304
24,266
67,290
271,172
172,211
57,277
118,331
67,188
211,203
278,46
113,119
320,184
194,346
134,66
51,237
322,130
56,332
67,123
199,315
25,231
56,272
315,291
266,196
133,141
243,41
177,175
65,261
24,180
243,216
265,311
249,187
119,217
85,188
187,101
309,320
36,197
87,315
322,161
28,151
177,131
239,203
187,92
299,94
280,304
31,339
56,221
179,145
48,54
3,122
203,331
53,254
98,113
56,169
313,239
8,91
126,322
22,7
21,9
67,119
25,76
83,31
188,165
137,41
341,9
271,332
315,133
312,262
157,124
121,165
232,158
249,315
3,188
297,67
128,176
218,181
239,232
21,184
152,4
340,7
312,111
327,95
2,333
59,239
248,26
249,254
184,346
59,268
324,109
82,158
322,85
169,334
56,59
252,65
224,291
120,247
334,21
325,13
226,2
119,176
280,290
277,186
118,200
9,67
148,109
248,53
325,186
323,103
170,3
197,320
24,194
342,13
141,122
298,265
141,72
285,313
22,339
343,44
128,26
178,213
213,246
340,339
334,339
342,56
67,75
277,105
78,218
330,249
25,119
67,186
29,338
291,272
122,128
142,271
119,122
194,101
176,170
159,281
299,187
13,98
103,169
266,242
102,296
257,280
66,56
94,80
59,186
143,227
69,67
239,322
142,31
332,331
313,315
177,225
72,113
324,136
50,314
269,58
277,175
40,280
178,88
346,196
21,332
325,265
342,98
148,50
170,128
141,291
200,67
161,339
9,105
324,22
108,36
119,271
280,252
21,142
94,320
45,122
1,48
136,56
67,109
123,186
115,140
26,122
199,238
227,68
322,323
203,9
200,199
116,149
185,103
115,262
30,9
276,98
341,322
274,21
98,261
142,277
21,239
211,56
80,300
186,59
315,313
196,330
194,180
242,249
257,25
276,9
304,224
204,130
277,57
96,190
345,285
230,307
56,203
204,92
141,199
150,163
247,29
25,104
242,53
186,203
56,122
246,339
223,172
73,48
185,322
50,113
276,236
282,244
31,308
211,272
148,113
211,128
184,281
344,104
338,203
29,118
176,26
55,170
69,26
277,332
338,252
271,25
213,345
304,203
72,232
48,73
127,21
56,238
208,188
312,14
72,56
40,231
98,325
127,281
122,142
319,89
242,266
266,80
328,4
322,128
94,315
21,203
339,129
172,98
48,88
188,56
199,325
317,132
170,304
274,75
248,67
186,45
161,87
291,188
25,148
277,325
86,225
211,13
100,323
246,315
21,105
170,342
226,28
334,132
190,23
322,118
199,239
318,261
188,67
113,271
297,188
264,91
326,28
113,26
339,87
104,186
346,101
236,62
239,122
199,172
67,272
347,129
188,291
127,108
25,252
272,9
233,256
326,116
26,334
239,26
333,149
133,40
197,272
104,200
84,224
223,271
302,24
242,204
188,239
342,211
85,322
125,119
272,211
239,313
45,200
303,322
103,285
5,180
297,322
199,56
196,266
195,4
238,203
142,161
347,168
67,62
315,203
170,268
128,271
111,310
62,142
14,151
313,60
92,94
21,277
48,203
180,48
29,252
40,334
239,119
252,103
104,25
333,343
36,135
257,344
203,170
248,252
303,221
56,9
59,252
327,89
186,62
85,271
161,62
265,67
175,86
272,236
236,88
329,150
99,68
106,169
325,172
156,67
17,310
180,187
119,199
82,118
166,202
95,319
172,29
178,30
332,203
130,300
342,63
113,67
277,55
284,197
324,332
272,285
142,285
131,227
322,246
62,67
204,53
5,204
271,276
338,31
20,2
275,195
1,299
308,21
188,30
55,239
261,123
98,280
161,26
203,186
2,226
242,180
31,200
119,208
297,280
142,104
269,119
346,127
7,38
67,345
271,322
22,277
332,324
82,56
272,297
252,325
155,157
69,25
20,115
133,271
9,128
168,7
236,271
53,191
231,232
19,293
158,339
84,82
53,54
275,78
203,268
144,151
64,171
4,306
237,51
55,56
185,119
13,236
199,128
277,120
297,203
346,272
108,320
178,345
213,272
82,148
221,285
56,334
200,55
56,136
326,162
181,275
56,298
147,95
185,22
212,172
67,9
13,148
54,1
40,271
239,109
304,109
109,158
343,111
271,277
261,313
249,266
236,69
25,72
276,271
306,275
222,118
315,322
112,19
142,9
133,236
9,334
146,50
329,332
268,118
304,257
186,285
169,318
101,187
291,31
20,226
300,346
291,258
148,25
150,329
62,239
142,323
186,67
82,13
94,24
119,109
44,312
276,200
313,98
53,317
26,271
297,9
67,323
168,22
170,290
329,197
226,312
59,261
56,60
232,21
194,204
169,26
30,322
21,119
302,330
237,84
243,167
109,331
175,19
323,3
30,200
67,196
121,206
271,141
308,246
324,301
172,271
324,150
148,229
226,41
297,323
28,326
104,26
116,312
9,85
9,199
92,187
320,300
331,118
21,88
55,277
76,270
218,273
62,323
158,304
69,304
291,7
324,119
17,116
87,246
109,322
108,281
30,73
186,200
249,194
342,172
54,329
25,141
188,26
315,323
25,297
242,158
119,188
108,184
26,176
203,308
342,21
44,111
142,303
138,19
339,148
324,213
285,164
265,331
323,341
299,180
242,80
285,117
252,123
51,83
214,116
252,322
161,258
248,21
56,212
217,119
236,280
116,140
325,59
320,108
186,170
257,272
53,332
295,212
13,223
265,239
334,165
254,330
223,199
21,136
174,19
213,96
9,280
315,98
129,31
251,281
88,164
240,23
325,26
285,277
98,128
224,332
297,200
29,231
130,204
1,88
221,322
98,59
315,128
54,313
164,88
87,213
334,277
272,185
309,281
122,280
331,271
119,280
22,87
119,128
158,82
271,142
323,285
103,136
204,249
227,23
329,106
341,56
226,14
197,36
262,115
334,304
265,223
44,20
272,271
67,200
169,236
149,2
341,274
315,26
56,30
325,239
31,129
130,73
95,89
186,21
325,211
57,80
206,178
322,62
226,116
77,40
31,338
325,200
109,252
67,332
181,195
161,9
88,106
136,304
170,260
130,88
80,92
322,88
53,204
91,110
14,116
188,342
194,249
53,330
67,252
172,118
20,41
248,200
308,338
197,108
96,224
98,272
211,222
150,64
224,67
304,98
310,137
132,158
105,21
21,308
219,319
245,8
308,7
265,325
315,121
41,115
284,281
106,231
169,315
67,325
26,55
156,188
101,194
277,170
258,188
19,174
304,334
271,331
239,67
222,199
332,208
312,305
328,218
110,259
170,271
66,67
341,188
200,9
199,113
67,271
134,67
115,116
94,254
227,86
67,26
39,141
118,342
220,115
261,297
252,82
189,100
339,334
218,275
313,261
101,266
101,302
49,192
59,325
169,21
67,280
134,252
30,236
322,308
119,82
100,217
111,20
122,123
94,180
346,300
322,21
293,19
56,199
203,56
314,82
158,22
118,172
239,169
223,342
184,36
311,325
208,291
56,222
239,295
56,313
272,277
199,134
9,119
88,80
185,280
331,203
310,111
25,199
200,113
184,57
72,291
285,303
299,92
56,211
322,9
13,313
322,276
334,9
5,187
119,26
60,291
89,95
9,156
337,111
141,304
322,158
28,226
203,325
200,276
176,25
7,65
21,235
129,291
204,266
252,265
64,119
119,125
119,325
73,130
9,66
142,109
213,53
271,119
99,102
280,105
251,135
312,220
186,236
277,98
120,277
26,304
315,280
1,92
144,17
239,55
339,31
5,315
252,25
125,169
224,213
99,23
136,122
236,121
56,277
82,170
265,238
41,17
88,322
325,304
332,291
313,170
199,291
280,122
324,199
188,9
132,45
130,25
75,304
291,169
6,147
194,254
142,170
21,121
8,264
88,303
271,170
48,80
25,280
94,92
299,249
175,277
113,25
186,128
104,188
302,315
334,169
304,272
313,342
203,261
118,324
30,329
310,151
303,132
153,280
303,285
264,8
105,257
199,186
224,9
25,291
104,169
274,40
339,313
122,31
308,323
186,221
40,315
224,276
161,271
111,17
252,186
203,285
189,64
203,118
338,308
308,87
280,315
169,122
67,128
178,322
156,122
194,92
280,142
26,40
307,230
204,57
248,119
104,325
186,239
189,150
128,252
136,169
132,119
199,9
150,189
128,170
239,261
308,26
26,69
122,203
36,184
293,174
277,159
115,343
41,116
315,324
280,239
251,21
26,315
169,104
53,213
199,40
109,21
236,257
25,277
339,22
186,322
236,13
313,118
285,185
332,200
142,134
252,315
296,99
36,108
40,329
212,232
217,64
53,101
170,200
118,199
122,200
271,236
130,257
118,65
322,257
75,67
161,277
291,158
77,332
143,68
3,67
297,65
342,118
167,32
214,137
132,315
26,298
98,141
64,189
259,110
19,214
25,200
265,298
24,101
119,13
238,211
56,231
75,56
143,225
234,239
330,204
172,261
62,170
345,186
127,251
25,88
304,75
136,308
38,248
261,314
186,188
200,271
56,342
200,285
200,26
9,170
122,261
105,236
4,152
204,329
139,251
62,223
40,72
285,196
96,213
118,13
91,245
26,276
158,142
315,329
271,185
67,104
200,280
180,24
101,53
115,41
185,25
13,67
213,315
68,227
186,323
213,128
67,213
214,41
9,342
252,199
24,299
318,123
92,204
122,25
297,252
100,269
56,72
261,211
322,75
122,55
154,219
236,303
75,323
26,161
21,236
249,304
344,185
344,212
14,28
13,252
178,303
211,103
60,239
186,104
203,342
8,259
271,199
342,165
82,314
7,322
322,242
123,26
211,342
13,82
187,346
322,329
113,313
261,122
104,203
198,166
142,56
116,144
295,26
169,185
211,285
344,67
84,237
329,16
122,303
53,249
122,56
67,13
82,199
48,330
346,130
40,169
109,203
152,275
59,250
68,143
180,242
296,175
101,330
165,113
126,260
21,271
17,41
82,59
342,261
297,56
142,334
291,87
342,314
178,231
109,303
128,213
72,272
342,277
321,175
271,176
144,116
48,180
322,104
298,271
21,281
67,277
343,19
221,303
134,304
132,303
304,122
285,221
315,302
304,56
26,128
204,242
32,167
41,144
101,204
182,97
111,214
261,118
329,27
295,9
148,339
346,53
88,1
67,344
172,199
188,277
197,284
103,56
185,297
213,122
53,266
101,94
67,72
266,101
315,56
280,291
304,67
20,312
332,16
252,122
9,113
79,188
26,118
56,40
277,213
330,266
204,80
13,239
113,325
211,29
141,40
118,56
91,259
280,67
94,300
67,21
137,214
50,203
168,291
31,83
196,92
213,161
254,204
303,122
227,102
291,252
186,142
331,16
277,26
312,44
93,310
196,346
266,254
148,272
13,342
169,332
4,195
80,299
26,98
127,139
223,200
113,72
213,40
204,346
113,172
261,345
303,345
309,127
165,169
236,272
103,98
310,167
227,296
325,268
332,252
285,304
186,213
239,25
169,277
334,188
134,203
89,319
325,223
119,50
329,308
79,26
336,25
9,79
261,98
21,272
314,50
106,88
140,17
299,254
82,261
203,334
19,17
26,236
170,285
161,199
104,113
1,280
232,224
39,121
53,24
277,291
169,5
67,134
346,92
322,250
322,339
45,142
277,334
141,62
1,119
115,326
189,119
180,194
223,98
236,304
203,265
339,277
277,188
304,239
26,188
40,304
26,79
232,9
271,40
308,22
200,304
312,17
50,146
280,26
137,115
257,295
103,25
49,241
170,332
56,290
40,29
329,130
313,271
56,276
122,3
41,14
23,190
118,277
108,159
315,223
285,9
118,304
8,201
277,339
332,122
227,143
212,40
57,24
56,322
186,222
40,141
310,41
196,194
271,285
41,151
261,239
320,272
123,200
50,119
67,322
272,213
56,104
103,7
170,82
328,78
41,137
280,141
223,315
79,67
203,272
334,203
313,252
119,150
229,334
309,184
229,109
67,25
187,254
170,185
110,8
268,325
81,269
104,122
141,26
25,272
200,56
158,113
159,277
109,142
212,252
29,16
304,271
310,93
315,105
332,119
284,251
244,282
102,99
322,252
261,203
150,171
85,3
341,304
195,275
122,272
232,276
236,122
330,92
104,142
186,277
332,231
99,278
77,117
324,252
122,170
82,121
331,211
236,224
156,136
159,320
19,115
277,208
249,346
136,120
50,331
281,320
200,297
337,41
290,322
242,101
325,122
30,331
212,199
119,331
294,277
40,274
308,213
252,79
9,26
109,104
40,224
144,41
98,315
158,242
180,196
122,342
169,142
147,319
166,198
151,41
40,158
271,239
315,257
67,304
99,263
323,332
254,346
312,115
132,277
324,238
67,265
248,311
322,30
109,229
230,71
223,246
159,345
56,291
253,182
20,162
94,187
67,303
170,124
130,322
272,40
115,20
195,218
302,249
142,297
281,21
252,26
14,144
140,214
214,14
32,310
130,53
171,119
225,99
330,299
222,313
21,165
304,280
238,59
302,346
267,23
312,137
98,265
203,50
308,136
342,170
338,29
143,46
315,211
98,252
231,172
325,40
285,186
239,123
239,66
171,189
277,252
226,326
274,122
122,161
281,272
280,25
249,101
239,60
214,326
325,199
186,56
246,223
148,176
315,132
330,53
290,280
36,284
104,21
284,135
310,337
25,51
277,67
325,158
68,263
113,277
100,163
19,138
320,135
314,96
211,118
297,142
251,197
40,142
26,291
39,21
9,72
320,159
144,28
232,133
252,308
118,29
25,3
27,119
25,283
26,141
228,283
343,116
131,278
169,9
345,21
5,87
57,48
222,56
172,72
304,26
53,180
261,67
177,227
224,148
65,82
249,299
113,239
141,98
127,272
113,203
165,200
223,239
271,261
342,265
329,322
26,200
302,53
203,29
275,181
17,111
56,304
82,172
277,22
119,269
169,125
111,41
172,103
122,344
268,82
313,146
161,322
314,236
332,109
252,66
59,203
172,82
322,345
2,312
313,285
300,299
269,81
25,188
128,248
85,170
132,311
203,238
254,53
332,10
25,84
3,283
92,196
299,101
202,166
119,163
172,265
146,339
303,56
315,185
315,246
231,40
41,214
25,40
322,170
26,123
172,13
142,21
25,336
131,143
323,258
142,123
324,331
202,329
252,128
9,134
122,252
113,148
65,118
322,178
141,276
9,142
277,272
273,181
200,25
346,24
297,324
109,285
105,69
98,26
188,21
25,9
1,126
170,26
113,200
158,25
323,322
122,224
94,249
271,211
276,133
329,9
331,30
110,91
249,94
203,239
203,109
290,342
339,246
73,30
117,285
315,136
167,137
242,24
5,316
23,83
271,297
242,254
217,171
109,169
146,285
180,266
78,306
242,132
277,285
285,60
271,59
30,271
224,322
299,330
162,20
236,276
67,3
326,226
342,313
265,342
122,235
55,67
329,320
51,25
28,140
88,336
273,218
21,188
21,280
87,322
337,32
252,272
113,304
24,94
213,324
40,277
322,109
315,285
341,203
21,334
136,322
181,328
119,229
304,113
40,317
342,290
41,226
98,170
251,320
304,332
271,128
67,185
66,9
30,213
188,75
231,106
172,212
135,284
307,40
56,188
204,254
123,318
161,39
57,108
25,285
146,136
41,140
80,346
101,249
40,239
285,119
133,26
51,23
169,128
281,197
322,26
7,31
49,255
62,199
119,9
274,96
136,21
140,312
285,122
4,275
101,346
239,56
314,313
113,121
176,271
322,186
25,39
203,315
259,193
197,21
140,41
139,197
167,337
345,303
319,147
304,168
172,308
304,9
81,286
120,136
21,26
266,204
226,20
203,119
199,82
225,177
211,238
67,10
122,236
252,72
227,225
252,31
146,148
224,25
56,200
317,101
342,203
315,9
346,249
203,104
148,105
188,290
148,82
322,315
277,280
341,62
9,277
7,103
135,184
122,188
277,25
79,252
196,53
325,277
257,39
332,169
21,197
4,218
133,188
271,272
102,263
53,146
118,82
200,31
199,25
151,144
57,346
211,261
218,195
186,26
252,285
200,224
72,9
7,168
322,260
128,122
272,281
98,25
337,93
291,232
272,75
277,50
84,83
211,239
79,25
258,161
343,41
271,325
324,304
82,313
192,205
122,325
323,56
304,66
285,211
212,295
123,82
26,332
315,288
248,122
94,204
136,146
134,21
242,299
239,277
290,188
328,195
339,152
26,158
342,113
268,203
214,115
7,347
311,277
186,123
239,338
177,99
169,113
93,337
159,184
67,313
109,295
29,40
55,261
56,21
315,236
57,184
122,332
301,47
165,39
185,200
180,204
312,343
98,186
9,224
61,23
254,249
271,265
115,220
133,183
103,172
122,304
98,82
334,308
22,168
190,96
334,50
109,271
252,223
315,170
185,56
26,62
211,223
122,271
14,312
9,56
224,133
268,59
223,261
147,6
275,4
325,56
246,213
285,56
309,197
238,199
272,148
272,156
75,188
75,170
325,119
62,122
168,129
158,67
170,67
108,272
93,137
254,299
55,122
277,304
9,148
320,36
180,254
94,299
272,258
271,9
172,329
274,323
115,192
172,26
246,322
295,109
184,320
252,56
69,9
137,17
322,199
5,213
82,325
98,119
87,339
277,294
200,325
149,343
137,93
332,271
289,214
252,59
118,252
48,119
122,21
188,252
285,342
245,259
195,273
141,239
224,271
193,259
224,26
25,31
40,265
55,26
231,332
85,274
271,315
239,200
165,334
319,6
322,188
200,165
158,325
103,252
118,161
302,242
329,178
199,67
315,339
67,223
26,297
25,271
239,13
322,280
261,82
28,115
98,118
271,113
266,194
67,239
10,291
113,9
304,252
272,25
178,206
222,238
322,232
103,200
239,199
304,211
21,40
19,289
186,252
41,28
213,332
172,332
188,274
284,329
227,263
285,261
187,94
21,159
73,25
200,104
325,342
104,128
119,277
213,277
314,161
214,333
232,280
121,169
342,271
331,186
252,104
122,169
325,25
239,344
62,322
84,265
67,56
302,204
25,105
225,175
238,134
26,170
304,277
82,67
237,23
21,13
242,322
226,144
342,188
246,308
200,324
298,56
121,236
119,239
31,109
19,112
302,187
319,219
239,176
67,169
263,102
192,52
258,295
238,261
39,105
212,56
203,26
75,272
329,280
113,98
272,98
236,213
313,56
291,199
223,67
40,272
4,328
131,177
169,257
67,236
170,322
188,142
136,87
20,149
119,297
340,324
151,310
188,224
47,301
228,3
58,107
142,40
237,25
127,320
142,308
187,80
245,91
204,101
304,7
65,25
62,318
346,302
345,252
304,134
313,325
232,199
147,219
21,104
55,186
67,308
13,271
63,56
95,147
127,309
40,77
188,3
21,98
236,21
221,56
21,251
330,196
304,200
271,13
180,5
40,212
284,320
113,165
312,214
252,119
118,271
235,122
25,224
322,239
59,98
52,192
264,259
285,109
172,16
100,64
21,122
106,238
222,325
318,236
132,40
67,324
75,274
40,21
323,290
126,73
200,239
123,142
26,239
322,142
312,20
213,30
162,312
170,21
66,239
239,170
59,211
136,213
61,193
204,277
98,258
217,324
2,149
291,129
280,271
199,252
160,260
272,239
128,334
331,119
315,271
26,133
80,249
186,303
169,121
223,188
278,175
285,10
130,62
109,314
243,337
276,232
196,204
88,56
231,213
71,230
122,186
161,314
165,342
16,82
252,98
94,266
84,25
342,199
161,122
325,67
324,315
266,187
17,19
20,326
122,26
169,239
277,10
200,79
291,56
271,26
21,322
170,25
296,263
130,191
299,242
20,111
67,248
345,261
109,304
311,132
263,296
213,322
23,99
313,13
6,219
128,172
236,322
298,72
25,56
304,40
346,242
199,314
25,122
83,84
67,285
289,19
30,188
121,280
133,280
80,213
172,304
277,200
346,80
16,118
119,100
252,142
347,304
25,331
320,94
99,131
159,272
23,51
299,53
45,186
227,278
146,317
249,330
212,72
332,56
200,118
139,284
274,3
9,329
19,343
116,343
25,239
333,226
26,185
92,266
334,67
226,149
99,227
246,340
59,82
130,213
334,40
199,298
132,334
245,23
94,242
62,98
188,113
28,41
201,91
306,78
113,50
67,45
142,62
285,98
56,303
150,100
239,213
119,64
261,238
135,320
84,304
109,122
277,315
252,67
313,211
181,78
13,21
277,132
21,323
121,21
265,84
231,29
203,172
185,285
142,332
304,199
184,127
109,50
249,242
315,231
332,48
4,273
65,297
182,253
252,271
312,162
266,24
194,94
36,281
28,116
299,73
277,311
322,277
272,127
197,329
213,204
313,113
323,280
257,40
258,40
89,327
121,69
261,224
87,308
39,165
139,127
305,312
280,257
320,57
332,172
108,57
322,38
62,261
116,214
88,126
163,119
313,314
315,67
14,149
199,324
252,169
135,251
204,330
40,307
329,202
66,142
113,291
191,130
256,233
322,126
186,325
128,150
304,347
333,214
308,334
252,172
28,14
318,169
38,117
80,173
21,31
25,270
25,21
322,87
285,142
141,271
134,113
173,80
329,54
285,345
29,172
103,323
272,122
72,67
57,242
194,24
236,315
230,253
199,231
252,345
95,6
116,226
82,98
162,116
323,271
297,261
9,169
239,113
323,170
136,125
341,170
161,304
72,172
84,276
9,315
118,67
67,113
54,53
304,141
159,108
99,177
280,21
213,249
203,142
170,313
13,56
109,148
258,85
285,232
277,119
320,329
322,285
31,252
344,311
313,39
53,130
170,203
94,25
330,48
303,142
323,9
173,34
276,62
62,341
26,13
137,32
98,291
268,271
345,315
304,69
226,115
180,94
151,312
175,225
325,113
343,333
296,227
54,119
109,13
122,277
71,307
123,104
329,315
141,38
104,344
67,170
281,127
99,143
99,175
156,5
291,60
142,113
10,285
148,9
117,280
137,289
169,291
172,113
23,240
343,326
320,251
214,17
129,339
291,315
117,38
314,271
92,299
98,67
122,5
122,176
116,41
291,248
291,141
214,289
281,36
21,123
261,148
6,319
291,208
271,290
100,119
185,9
16,329
185,67
118,134
346,57
223,13
60,322
297,119
118,109
30,224
224,236
261,13
203,223
175,68
28,149
313,82
194,187
119,113
79,271
239,188
188,297
118,322
168,158
271,224
108,127
40,203
212,26
252,250
284,139
29,203
101,254
21,248
196,254
25,69
290,185
232,26
128,186
213,224
252,9
248,158
9,186
277,109
283,228
180,101
322,207
105,39
158,132
249,196
200,334
103,185
236,141
102,227
211,59
326,41
25,185
148,146
271,148
16,29
106,329
115,144
104,45
268,211
56,170
252,21
56,186
115,17
224,96
297,272
323,239
169,280
271,169
271,291
304,84
20,214
172,56
331,265
122,345
332,26
92,254
48,332
273,275
273,306
13,265
252,212
345,45
9,141
254,94
122,113
320,139
213,285
139,184
271,103
211,304
278,131
128,211
214,230
46,278
56,325
239,59
249,92
252,261
236,314
199,322
157,155
167,243
26,313
329,324
82,29
98,62
56,109
122,297
339,260
78,181
141,56
72,199
291,98
31,142
82,119
322,304
252,324
186,98
239,280
172,325
123,239
252,280
1,346
271,223
122,156
25,67
48,271
31,280
23,230
26,257
322,40
130,346
312,140
208,277
223,265
159,21
116,2
238,13
39,161
227,99
136,246
38,178
109,31
225,278
318,62
25,103
7,291
291,26
161,67
